Ticker,Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
WIKI/AAPL,2011-01-03,325.64,330.26,324.8365,329.57,15897800.0,0.0,1.0,41.849278656527,42.443013048473,41.746017707625,42.354338431494,111284600.0
WIKI/AAPL,2011-01-04,332.44,332.5,328.15,331.29,11038600.0,0.0,1.0,42.723173432551,42.73088426881,42.17184864003,42.575382404253,77270200.0
WIKI/AAPL,2011-01-05,329.55,334.34,329.5,334.0,9125700.0,0.0,1.0,42.351768152741,42.967349914087,42.345342455858,42.923655175286,63879900.0
WIKI/AAPL,2011-01-06,334.7194,335.25,332.9,333.73,10729600.0,0.0,1.0,43.016108102031,43.084297597349,42.78228984387,42.88895641212,75107200.0
WIKI/AAPL,2011-01-07,333.99,336.35,331.9,336.12,11140400.0,0.0,1.0,42.922370035909,43.225662928764,42.653775906219,43.196104723105,77982800.0
WIKI/AAPL,2011-01-10,338.83,343.23,337.17,342.455,16020000.0,0.0,1.0,43.544377494138,44.1098388198,43.331044357638,44.010240518121,112140000.0
WIKI/AAPL,2011-01-11,344.88,344.96,339.47,341.64,15861000.0,0.0,1.0,44.321886816924,44.332167931936,43.626626414234,43.905501658936,111027000.0
WIKI/AAPL,2011-01-12,343.25,344.43,342.0,344.42,10806800.0,0.0,1.0,44.112409098553,44.264055544981,43.95176667649,44.262770405604,75647600.0
WIKI/AAPL,2011-01-13,345.16,346.64,343.85,345.68,10599300.0,0.0,1.0,44.357870719466,44.548071347189,44.189517461144,44.424697967044,74195100.0
WIKI/AAPL,2011-01-14,345.89,348.48,344.44,348.48,11030000.0,0.0,1.0,44.451685893951,44.784536992466,44.265340684357,44.784536992466,77210000.0
WIKI/AAPL,2011-01-18,329.52,344.7625,326.0,340.65,67178500.0,0.0,1.0,42.347912734611,44.30678642925,41.895543674081,43.778272860662,470249500.0
WIKI/AAPL,2011-01-19,348.35,348.6,336.88,338.84,40557600.0,0.0,1.0,44.767830180571,44.799958664984,43.293775315719,43.545662633514,283903200.0
WIKI/AAPL,2011-01-20,336.43,338.3,330.12,332.68,27313900.0,0.0,1.0,43.235944043776,43.476265107183,42.425021097201,42.754016777587,191197300.0
WIKI/AAPL,2011-01-21,333.77,334.88,326.63,326.72,26942900.0,0.0,1.0,42.894096969626,43.036747440418,41.976507454801,41.98807370919,188600300.0
WIKI/AAPL,2011-01-24,326.87,337.45,326.72,337.45,20524400.0,0.0,1.0,42.007350799837,43.36702826018,41.98807370919,43.36702826018,143670800.0
WIKI/AAPL,2011-01-25,336.33,341.44,334.57,341.4,19531000.0,0.0,1.0,43.223092650011,43.879798871406,42.996908119746,43.8746583139,136717000.0
WIKI/AAPL,2011-01-26,342.96,345.6,341.5,343.85,18102700.0,0.0,1.0,44.075140056635,44.414416852032,43.887509707665,44.189517461144,126718900.0
WIKI/AAPL,2011-01-27,343.78,344.6928,342.831,343.21,10179500.0,0.0,1.0,44.180521485508,44.297829007795,44.058561758678,44.107268541047,71256500.0
WIKI/AAPL,2011-01-28,344.17,344.4,333.528,336.1,21144900.0,0.0,1.0,44.230641921192,44.260200126851,42.862996596715,43.193534444352,148014300.0
WIKI/AAPL,2011-01-31,335.8,340.04,334.3,339.32,13473100.0,0.0,1.0,43.154980263057,43.699879358695,42.962209356581,43.607349323587,94311700.0
WIKI/AAPL,2011-02-01,341.3,345.65,340.98,345.03,15236900.0,0.0,1.0,43.861806920135,44.420842548915,43.820682460086,44.341163907571,106658300.0
WIKI/AAPL,2011-02-02,344.45,345.25,343.55,344.32,9248400.0,0.0,1.0,44.266625823734,44.369436973854,44.150963279848,44.249919011839,64738800.0
WIKI/AAPL,2011-02-03,343.8,344.24,338.55,343.44,14064200.0,0.0,1.0,44.183091764261,44.239637896827,43.508393591596,44.136826746707,98449400.0
WIKI/AAPL,2011-02-04,343.64,346.7,343.51,346.5,11494300.0,0.0,1.0,44.162529534237,44.555782183448,44.145822722342,44.530079395918,80460100.0
WIKI/AAPL,2011-02-07,347.89,353.25,347.64,351.88,17322200.0,0.0,1.0,44.708713769252,45.397548475059,44.676585284839,45.221484380478,121255400.0
WIKI/AAPL,2011-02-08,353.68,355.52,352.15,355.2,13608600.0,0.0,1.0,45.452809468249,45.689275113526,45.256183143643,45.648150653477,95260200.0
WIKI/AAPL,2011-02-09,355.19,359.0,354.87,358.16,17240900.0,0.0,1.0,45.646865514101,46.13650361655,45.605741054053,46.028551908923,120686300.0
WIKI/AAPL,2011-02-10,357.39,360.0,348.0,354.54,33162500.0,0.0,1.0,45.929596176932,46.2650175542,44.722850302393,45.563331454628,232137500.0
WIKI/AAPL,2011-02-11,354.7526,357.8,353.5401,356.85,13127600.0,0.0,1.0,45.590653517773,45.982286891369,45.434830368371,45.860198650601,91893200.0
WIKI/AAPL,2011-02-14,356.79,359.48,356.71,359.18,11086300.0,0.0,1.0,45.852487814342,46.198190306622,45.84220669933,46.159636125327,77604100.0
WIKI/AAPL,2011-02-15,359.19,359.97,357.55,359.9,10149100.0,0.0,1.0,46.160921264703,46.261162136071,45.950158406956,46.252166160435,71043700.0
WIKI/AAPL,2011-02-16,360.8,364.9,360.5,363.13,17184200.0,0.0,1.0,46.367828704321,46.894735848688,46.329274523025,46.667266179046,120289400.0
WIKI/AAPL,2011-02-17,357.25,360.27,356.52,358.3,18949400.0,0.0,1.0,45.911604225661,46.299716317366,45.817789051176,46.046543860194,132645800.0
WIKI/AAPL,2011-02-18,358.71,359.5,349.52,350.56,29144900.0,0.0,1.0,46.099234574631,46.200760585375,44.918191487622,45.051845982779,204014300.0
WIKI/AAPL,2011-02-22,342.15,345.4,337.72,338.61,31162700.0,0.0,1.0,43.971043767138,44.388714064502,43.401727023346,43.516104427855,218138900.0
WIKI/AAPL,2011-02-23,338.77,344.64,338.61,342.62,23994800.0,0.0,1.0,43.536666657879,44.291043471888,43.516104427855,44.031445317833,167963600.0
WIKI/AAPL,2011-02-24,344.02,345.15,338.37,342.88,17853600.0,0.0,1.0,44.211364830544,44.356585580089,43.485261082819,44.064858941623,124975200.0
WIKI/AAPL,2011-02-25,345.26,348.43,344.8,348.16,13572100.0,0.0,1.0,44.370722113231,44.778111295583,44.311605701912,44.743412532417,95004700.0
WIKI/AAPL,2011-02-28,351.24,355.05,351.12,353.21,14395500.0,0.0,1.0,45.139235460381,45.62887356283,45.123813787863,45.392407917553,100768500.0
WIKI/AAPL,2011-03-01,355.47,355.72,347.681,349.31,16290600.0,0.0,1.0,45.682849416643,45.714977901056,44.681854356283,44.891203560716,114034200.0
WIKI/AAPL,2011-03-02,349.96,354.35,348.4,352.12,21521100.0,0.0,1.0,44.974737620188,45.538913806474,44.774255877454,45.252327725514,150647700.0
WIKI/AAPL,2011-03-03,357.19,359.79,355.92,359.56,17885300.0,0.0,1.0,45.903893389402,46.238029627293,45.740680688586,46.208471421634,125197100.0
WIKI/AAPL,2011-03-04,360.07,360.29,357.75,360.0,16188100.0,0.0,1.0,46.274013529836,46.302286596119,45.975861194486,46.2650175542,113316700.0
WIKI/AAPL,2011-03-07,361.4,361.67,351.31,355.36,19504400.0,0.0,1.0,46.444937066911,46.479635830076,45.148231436017,45.668712883501,136530800.0
WIKI/AAPL,2011-03-08,354.91,357.4,352.25,355.76,12725600.0,0.0,1.0,45.610881611559,45.930881316309,45.269034537408,45.720118458562,89079200.0
WIKI/AAPL,2011-03-09,354.69,354.76,350.6,352.47,16189500.0,0.0,1.0,45.582608545276,45.591604520911,45.056986540285,45.297307603691,113326500.0
WIKI/AAPL,2011-03-10,349.12,349.77,344.9,346.67,18126400.0,0.0,1.0,44.866785912562,44.950319972035,44.324457095677,44.551926765318,126884800.0
WIKI/AAPL,2011-03-11,345.33,352.32,345.0,351.99,16824300.0,0.0,1.0,44.379718088866,45.278030513044,44.337308489442,45.235620913619,117770100.0
WIKI/AAPL,2011-03-14,353.18,356.4844,351.31,353.56,15569900.0,0.0,1.0,45.388552499423,45.813213954996,45.148231436017,45.43738779573,108989300.0
WIKI/AAPL,2011-03-15,342.1,347.84,340.1,345.43,25752900.0,0.0,1.0,43.964618070255,44.702288072369,43.707590194954,44.392569482631,180270300.0
WIKI/AAPL,2011-03-16,342.0,343.0,326.26,330.01,41500400.0,0.0,1.0,43.95176667649,44.080280614141,41.92895729787,42.41088456406,290502800.0
WIKI/AAPL,2011-03-17,336.83,339.61,330.6596,334.64,23550800.0,0.0,1.0,43.287349618837,43.644618365505,42.494367217958,43.005904095382,164855600.0
WIKI/AAPL,2011-03-18,337.13,338.2,330.0,330.67,26900500.0,0.0,1.0,43.325903800132,43.463413713418,42.409599424683,42.495703762909,188303500.0
WIKI/AAPL,2011-03-21,335.99,339.74,335.26,339.3,14621500.0,0.0,1.0,43.17939791121,43.6613251774,43.085582736725,43.604779044834,102350500.0
WIKI/AAPL,2011-03-22,342.56,342.62,339.14,341.2,11640100.0,0.0,1.0,44.023734481574,44.031445317833,43.584216814809,43.84895552637,81480700.0
WIKI/AAPL,2011-03-23,339.28,340.22,335.95,339.19,13321300.0,0.0,1.0,43.602208766081,43.723011867472,43.174257353704,43.590642511692,93249100.0
WIKI/AAPL,2011-03-24,341.85,346.0,338.86,344.97,14454000.0,0.0,1.0,43.932489585842,44.465822427092,43.548232912267,44.333453071312,101178000.0
WIKI/AAPL,2011-03-25,348.07,352.06,347.02,351.54,16032500.0,0.0,1.0,44.731846278029,45.244616889255,44.596906643496,45.177789641676,112227500.0
WIKI/AAPL,2011-03-28,353.15,354.32,350.44,350.44,11048400.0,0.0,1.0,45.384697081294,45.535058388345,45.036424310261,45.036424310261,77338800.0
WIKI/AAPL,2011-03-29,347.66,350.96,346.06,350.96,12603600.0,0.0,1.0,44.679155563592,45.103251557839,44.473533263351,45.103251557839,88225200.0
WIKI/AAPL,2011-03-30,350.64,350.88,347.44,348.63,11764500.0,0.0,1.0,45.062127097791,45.092970442827,44.650882497309,44.803814083113,82351500.0
WIKI/AAPL,2011-03-31,346.36,349.8,346.06,348.5075,9786400.0,0.0,1.0,44.512087444646,44.954175390164,44.473533263351,44.788071125751,68504800.0
WIKI/AAPL,2011-04-01,351.11,351.5872,343.3,344.56,14952200.0,0.0,1.0,45.122528648487,45.183855499533,44.118834795436,44.280762356875,104665400.0
WIKI/AAPL,2011-04-04,344.31,344.6,338.4,341.19,16431600.0,0.0,1.0,44.248633872463,44.285902914382,43.489116500948,43.847670386993,115021200.0
WIKI/AAPL,2011-04-05,336.99,342.25,336.0,338.89,17240400.0,0.0,1.0,43.307911848861,43.983895160903,43.180683050587,43.552088330397,120682800.0
WIKI/AAPL,2011-04-06,341.22,343.9,337.14,338.04,14376400.0,0.0,1.0,43.851525805123,44.195943158026,43.327188939508,43.442851483394,100634800.0
WIKI/AAPL,2011-04-07,338.1,340.43,336.03,338.08,13337400.0,0.0,1.0,43.450562319653,43.749999794379,43.184538468716,43.4479920409,93361800.0
WIKI/AAPL,2011-04-08,339.92,340.15,333.95,335.06,13483400.0,0.0,1.0,43.684457686177,43.714015891837,42.917229478403,43.059879949195,94383800.0
WIKI/AAPL,2011-04-11,334.06,335.67,330.02,330.8,14248100.0,0.0,1.0,42.931366011545,43.138273451162,42.412169703436,42.512410574804,99736700.0
WIKI/AAPL,2011-04-12,330.49,333.73,330.2,332.4,15201400.0,0.0,1.0,42.472571254132,42.88895641212,42.435302212213,42.718032875045,106409800.0
WIKI/AAPL,2011-04-13,335.02,336.14,332.52,336.13,12365000.0,0.0,1.0,43.054739391689,43.198675001858,42.733454547563,43.197389862481,86555000.0
WIKI/AAPL,2011-04-14,334.8,336.0,332.06,332.42,10778600.0,0.0,1.0,43.026466325406,43.180683050587,42.674338136244,42.720603153798,75450200.0
WIKI/AAPL,2011-04-15,333.3,333.64,326.8,327.46,16200200.0,0.0,1.0,42.83369541893,42.877390157731,41.998354824202,42.083174023051,113401400.0
WIKI/AAPL,2011-04-18,326.1,332.23,320.16,331.85,21782100.0,0.0,1.0,41.908395067846,42.696185505644,41.145022278202,42.647350209337,152474700.0
WIKI/AAPL,2011-04-19,333.1,337.98,331.71,337.86,14977800.0,0.0,1.0,42.8079926314,43.435140647135,42.629358258066,43.419718974617,104844600.0
WIKI/AAPL,2011-04-20,343.51,345.75,341.5,342.41,25023800.0,0.0,1.0,44.145822722342,44.43369394268,43.887509707665,44.004457390927,175166600.0
WIKI/AAPL,2011-04-21,355.0,355.13,348.52,350.696,26921800.0,0.0,1.0,45.622447865947,45.639154677842,44.789677549972,45.069323878299,188452600.0
WIKI/AAPL,2011-04-25,350.34,353.75,350.3,353.009,9519500.0,0.0,1.0,45.023572916496,45.461805443884,45.01843235899,45.366576616085,66636500.0
WIKI/AAPL,2011-04-26,353.62,354.99,349.35,350.42,12100000.0,0.0,1.0,45.44509863199,45.621162726571,44.896344118222,45.033854031508,84700000.0
WIKI/AAPL,2011-04-27,352.24,352.35,347.1,350.15,12721900.0,0.0,1.0,45.267749398032,45.281885931173,44.607187758508,44.999155268342,89053300.0
WIKI/AAPL,2011-04-28,346.19,349.75,345.52,346.75,12891400.0,0.0,1.0,44.490240075246,44.947749693282,44.40413573702,44.56220788033,90239800.0
WIKI/AAPL,2011-04-29,346.78,353.95,346.666,350.13,35940900.0,0.0,1.0,44.56606329846,45.487508231414,44.551412709568,44.996584989589,251586300.0
WIKI/AAPL,2011-05-02,349.74,350.469,345.5,346.28,15811200.0,0.0,1.0,44.946464553905,45.040151214453,44.401565458267,44.501806329634,110678400.0
WIKI/AAPL,2011-05-03,347.99,349.89,345.62,348.2,11191000.0,0.0,1.0,44.721565163017,44.965741644553,44.416987130785,44.748553089923,78337000.0
WIKI/AAPL,2011-05-04,348.26,351.83,346.88,349.57,13901800.0,0.0,1.0,44.756263926183,45.215058683595,44.578914692225,44.924617184505,97312600.0
WIKI/AAPL,2011-05-05,348.4,350.95,346.05,346.75,11998900.0,0.0,1.0,44.774255877454,45.101966418463,44.472248123975,44.56220788033,83992300.0
WIKI/AAPL,2011-05-06,349.69,350.0,346.21,346.66,10004800.0,0.0,1.0,44.940038857023,44.979878177695,44.492810353999,44.550641625942,70033600.0
WIKI/AAPL,2011-05-09,347.86,349.2,346.5276,347.6,7312400.0,0.0,1.0,44.704858351122,44.877067027574,44.533626380597,44.671444727333,51186800.0
WIKI/AAPL,2011-05-10,348.89,349.69,346.66,349.45,10074700.0,0.0,1.0,44.837227706902,44.940038857023,44.550641625942,44.909195511987,70522900.0
WIKI/AAPL,2011-05-11,349.02,350.0,345.24,347.23,12000000.0,0.0,1.0,44.853934518797,44.979878177695,44.368151834478,44.623894570402,84000000.0
WIKI/AAPL,2011-05-12,346.12,347.12,342.27,346.57,11500000.0,0.0,1.0,44.48124409961,44.609758037261,43.986465439656,44.539075371553,80500000.0
WIKI/AAPL,2011-05-13,345.66,346.25,340.35,340.5,11647000.0,0.0,1.0,44.422127688291,44.497950911505,43.739718679367,43.758995770014,81529000.0
WIKI/AAPL,2011-05-16,339.2,341.22,332.6,333.3,16063400.0,0.0,1.0,43.591927651068,43.851525805123,42.743735662575,42.83369541893,112443800.0
WIKI/AAPL,2011-05-17,332.0,336.14,330.73,336.14,16154800.0,0.0,1.0,42.666627299984,43.198675001858,42.503414599168,43.198675001858,113083600.0
WIKI/AAPL,2011-05-18,336.47,341.05,336.0,339.87,11956300.0,0.0,1.0,43.241084601282,43.829678435722,43.180683050587,43.678031989294,83694100.0
WIKI/AAPL,2011-05-19,342.08,342.414,338.67,340.53,9327500.0,0.0,1.0,43.962047791502,44.004971446677,43.523815264114,43.762851188144,65292500.0
WIKI/AAPL,2011-05-20,339.56,340.95,335.02,335.22,12070300.0,0.0,1.0,43.638192668623,43.816827041957,43.054739391689,43.080442179219,84492100.0
WIKI/AAPL,2011-05-23,329.97,335.98,329.42,334.4,13700000.0,0.0,1.0,42.405744006554,43.178112771834,42.335061340846,42.975060750346,95900000.0
WIKI/AAPL,2011-05-24,335.5,335.899,331.34,332.19,11497400.0,0.0,1.0,43.116426081761,43.167703142884,42.581808101135,42.691044948138,80481800.0
WIKI/AAPL,2011-05-25,333.43,338.56,332.85,336.78,10508000.0,0.0,1.0,42.850402230825,43.509678730972,42.775864146987,43.280923921954,73556000.0
WIKI/AAPL,2011-05-26,335.97,336.89,334.435,335.0,7948600.0,0.0,1.0,43.176827632457,43.295060455096,42.979558738164,43.052169112936,55640200.0
WIKI/AAPL,2011-05-27,334.8,337.63,334.31,337.41,7271400.0,0.0,1.0,43.026466325406,43.390160768957,42.963494495957,43.361887702674,50899800.0
WIKI/AAPL,2011-05-31,341.1,347.83,341.0,347.83,14919800.0,0.0,1.0,43.836104132605,44.701002932993,43.823252738839,44.701002932993,104438600.0
WIKI/AAPL,2011-06-01,348.87,352.132,344.65,345.51,19810100.0,0.0,1.0,44.834657428149,45.253869892765,44.292328611264,44.402850597644,138670700.0
WIKI/AAPL,2011-06-02,346.5,347.98,344.3,346.102,12099400.0,0.0,1.0,44.530079395918,44.72028002364,44.247348733086,44.478930848733,84695800.0
WIKI/AAPL,2011-06-03,343.18,345.33,342.01,343.44,11187500.0,0.0,1.0,44.103413122918,44.379718088866,43.953051815867,44.136826746707,78312500.0
WIKI/AAPL,2011-06-06,344.84,347.05,337.81,338.04,16497900.0,0.0,1.0,44.316746259418,44.600762061625,43.413293277734,43.442851483394,115485300.0
WIKI/AAPL,2011-06-07,338.17,338.22,331.9,332.04,18920900.0,0.0,1.0,43.459558295288,43.465983992171,42.653775906219,42.671767857491,132446300.0
WIKI/AAPL,2011-06-08,331.78,334.8,330.65,332.24,11918700.0,0.0,1.0,42.638354233701,43.026466325406,42.493133484156,42.697470645021,83430900.0
WIKI/AAPL,2011-06-09,333.25,333.67,330.75,331.49,9824600.0,0.0,1.0,42.827269722048,42.881245575861,42.505984877921,42.601085191783,68772200.0
WIKI/AAPL,2011-06-10,330.55,331.66,325.51,325.9,15498400.0,0.0,1.0,42.480282090391,42.622932561183,41.832571844632,41.882692280316,108488800.0
WIKI/AAPL,2011-06-13,327.2,328.31,325.07,326.6,11766900.0,0.0,1.0,42.049760399262,42.192410870054,41.776025712066,41.972652036671,82368300.0
WIKI/AAPL,2011-06-14,330.0,333.25,329.31,332.44,11948900.0,0.0,1.0,42.409599424683,42.827269722048,42.320924807705,42.723173432551,83642300.0
WIKI/AAPL,2011-06-15,329.75,330.3,324.88,326.75,14257000.0,0.0,1.0,42.377470940271,42.448153605979,41.751608063913,41.991929127319,99799000.0
WIKI/AAPL,2011-06-16,326.9,328.6811,318.33,325.16,18235400.0,0.0,1.0,42.011206217967,42.240102392316,40.909841772301,41.787591966455,127647800.0
WIKI/AAPL,2011-06-17,328.99,329.25,319.36,320.26,21965000.0,0.0,1.0,42.279800347656,42.313213971445,41.042211128081,41.157873671967,153755000.0
WIKI/AAPL,2011-06-20,317.355,317.7,310.5,315.32,22880200.0,0.0,1.0,40.784540683092,40.828877991582,39.903577640498,40.523014819973,160161400.0
WIKI/AAPL,2011-06-21,316.68,325.8,315.2,325.3,17620800.0,0.0,1.0,40.697793775178,41.869840886551,40.507593147455,41.805583917726,123345600.0
WIKI/AAPL,2011-06-22,325.16,328.9,322.38,322.61,13949400.0,0.0,1.0,41.787591966455,42.268234093268,41.430323219786,41.459881425446,97645800.0
WIKI/AAPL,2011-06-23,318.94,331.69,318.12,331.23,19991400.0,0.0,1.0,40.988235274268,42.626787979313,40.882853845395,42.567671567994,139939800.0
WIKI/AAPL,2011-06-24,331.37,333.15,325.09,326.35,15707400.0,0.0,1.0,42.585663519265,42.814418328283,41.778595990819,41.940523552259,109951800.0
WIKI/AAPL,2011-06-27,327.59,333.9,327.25,332.04,12136200.0,0.0,1.0,42.099880834946,42.910803781521,42.056186096144,42.671767857491,84953400.0
WIKI/AAPL,2011-06-28,333.65,336.7,333.44,335.26,10510700.0,0.0,1.0,42.878675297108,43.270642806942,42.851687370201,43.085582736725,73574900.0
WIKI/AAPL,2011-06-29,336.04,336.37,331.88,334.04,12590900.0,0.0,1.0,43.185823608093,43.228233207517,42.651205627466,42.928795732792,88136300.0
WIKI/AAPL,2011-06-30,334.7,336.13,332.84,335.67,11534100.0,0.0,1.0,43.013614931641,43.197389862481,42.774579007611,43.138273451162,80738700.0
WIKI/AAPL,2011-07-01,335.95,343.5,334.2,343.26,15546900.0,0.0,1.0,43.174257353704,44.144537582966,42.949357962816,44.11369423793,108828300.0
WIKI/AAPL,2011-07-05,343.0,349.83,342.5,349.43,12680500.0,0.0,1.0,44.080280614141,44.958030808294,44.016023645315,44.906625233234,88763500.0
WIKI/AAPL,2011-07-06,348.95,354.1,346.71,351.76,15879500.0,0.0,1.0,44.844938543161,45.506785322062,44.557067322824,45.206062707959,111156500.0
WIKI/AAPL,2011-07-07,354.67,358.0,354.0,357.2,14273700.0,0.0,1.0,45.580038266523,46.007989678899,45.493933928297,45.905178528778,99915900.0
WIKI/AAPL,2011-07-08,353.34,360.0,352.2,359.71,17486900.0,0.0,1.0,45.409114729447,46.2650175542,45.262608840526,46.227748512281,122408300.0
WIKI/AAPL,2011-07-11,356.34,359.77,352.82,354.0,15809800.0,0.0,1.0,45.794656542399,46.23545934854,45.342287481869,45.493933928297,110668600.0
WIKI/AAPL,2011-07-12,353.53,357.68,348.62,353.75,16128900.0,0.0,1.0,45.433532377601,45.966865218851,44.802528943737,45.461805443884,112902300.0
WIKI/AAPL,2011-07-13,358.33,360.0,356.38,358.02,13987100.0,0.0,1.0,46.050399278324,46.2650175542,45.799797099905,46.010559957652,97909700.0
WIKI/AAPL,2011-07-14,361.01,361.61,356.34,357.77,15376200.0,0.0,1.0,46.394816631227,46.471924993817,45.794656542399,45.978431473239,107633400.0
WIKI/AAPL,2011-07-15,361.17,365.0,359.17,364.92,17302400.0,0.0,1.0,46.415378861251,46.907587242453,46.15835098595,46.897306127441,121116800.0
WIKI/AAPL,2011-07-18,365.43,374.65,365.28,373.8,20451900.0,0.0,1.0,46.962848235643,48.147746740781,46.943571144995,48.038509893778,143163300.0
WIKI/AAPL,2011-07-19,378.0,378.65,373.32,376.85,29255200.0,0.0,1.0,48.57826843191,48.661802491383,47.976823203705,48.430477403612,204786400.0
WIKI/AAPL,2011-07-20,396.12,396.27,386.0,386.9,33619300.0,0.0,1.0,50.906940982138,50.926218072786,49.606379933115,49.722042477,235335100.0
WIKI/AAPL,2011-07-21,386.95,390.06,383.9,387.29,18804800.0,0.0,1.0,49.728468173883,50.128146519976,49.336500664048,49.772162912684,131633600.0
WIKI/AAPL,2011-07-22,388.32,395.05,387.75,393.3,18454600.0,0.0,1.0,49.904532268464,50.769431068852,49.831279324003,50.544531677964,129182200.0
WIKI/AAPL,2011-07-25,390.35,400.0,389.62,398.5,21064500.0,0.0,1.0,50.165415561894,51.405575060222,50.07160038741,51.212804153746,147451500.0
WIKI/AAPL,2011-07-26,400.0,404.5,399.68,403.41,17020800.0,0.0,1.0,51.405575060222,51.98388777965,51.364450600174,51.843807587611,119145600.0
WIKI/AAPL,2011-07-27,400.59,402.64,392.15,392.59,23547300.0,0.0,1.0,51.481398283436,51.74485185562,50.396740649665,50.453286782232,164831100.0
WIKI/AAPL,2011-07-28,391.62,396.99,388.13,391.82,21215500.0,0.0,1.0,50.328628262711,51.018748107894,49.88011462031,50.354331050241,148508500.0
WIKI/AAPL,2011-07-29,387.64,395.15,384.0,390.48,22592300.0,0.0,1.0,49.817142790861,50.782282462617,49.349352057813,50.182122373789,158146100.0
WIKI/AAPL,2011-08-01,397.78,399.5,392.37,396.75,21887000.0,0.0,1.0,51.120274118638,51.341318091397,50.425013715949,50.987904762858,153209000.0
WIKI/AAPL,2011-08-02,397.65,397.9,388.35,388.91,22840700.0,0.0,1.0,51.103567306743,51.135695791156,49.908387686593,49.980355491678,159884900.0
WIKI/AAPL,2011-08-03,390.98,393.55,382.24,392.57,26161000.0,0.0,1.0,50.246379342614,50.576660162376,49.123167527548,50.450716503479,183127000.0
WIKI/AAPL,2011-08-04,389.41,391.32,377.35,377.37,31121700.0,0.0,1.0,50.044612460503,50.290074081415,48.494734372437,48.49730465119,217851900.0
WIKI/AAPL,2011-08-05,380.44,383.5,362.57,373.62,43021100.0,0.0,1.0,48.891842439777,49.285095088988,46.595298373962,48.015377385001,301147700.0
WIKI/AAPL,2011-08-08,361.69,367.77,353.02,353.21,40851200.0,0.0,1.0,46.482206108829,47.263570849745,45.367990269399,45.392407917553,285958400.0
WIKI/AAPL,2011-08-09,361.3,374.61,355.0,374.01,38663700.0,0.0,1.0,46.432085673146,48.142606183275,45.622447865947,48.065497820684,270645900.0
WIKI/AAPL,2011-08-10,371.15,374.65,362.5,363.69,31380600.0,0.0,1.0,47.697947959004,48.147746740781,46.586302398326,46.739233984131,219664200.0
WIKI/AAPL,2011-08-11,370.52,375.45,364.72,373.7,26498900.0,0.0,1.0,47.616984178284,48.250557890901,46.871603339911,48.025658500013,185492300.0
WIKI/AAPL,2011-08-12,378.07,379.64,374.23,376.99,18892000.0,0.0,1.0,48.587264407546,48.789031289657,48.093770886967,48.448469354883,132244000.0
WIKI/AAPL,2011-08-15,379.63,384.97,378.09,383.41,16448000.0,0.0,1.0,48.78774615028,49.474010577334,48.589834686299,49.2735288346,115136000.0
WIKI/AAPL,2011-08-16,381.52,383.37,376.06,380.48,17812500.0,0.0,1.0,49.03063749244,49.268388277094,48.328951392868,48.896982997283,124687500.0
WIKI/AAPL,2011-08-17,382.31,384.52,378.0,380.44,15787900.0,0.0,1.0,49.132163503184,49.416179305392,48.57826843191,48.891842439777,110515300.0
WIKI/AAPL,2011-08-18,370.84,372.65,361.37,366.05,30408400.0,0.0,1.0,47.658108638332,47.89071886548,46.441081648781,47.042526876986,212858800.0
WIKI/AAPL,2011-08-19,362.17,367.0,356.0,356.03,27710300.0,0.0,1.0,46.543892798902,47.164615117754,45.750961803598,45.754817221727,193972100.0
WIKI/AAPL,2011-08-22,364.51,364.88,355.09,356.44,19118400.0,0.0,1.0,46.844615413004,46.892165569935,45.634014120336,45.807507936164,133828800.0
WIKI/AAPL,2011-08-23,360.3,373.64,357.0,373.6,23458400.0,0.0,1.0,46.303571735495,48.017947663754,45.879475741248,48.012807106248,164208800.0
WIKI/AAPL,2011-08-24,373.47,378.96,370.6,376.18,22366700.0,0.0,1.0,47.996100294353,48.701641812055,47.627265293296,48.344373065386,156566900.0
WIKI/AAPL,2011-08-25,365.08,375.45,365.0,373.72,31119500.0,0.0,1.0,46.917868357465,48.250557890901,46.907587242453,48.028228778766,217836500.0
WIKI/AAPL,2011-08-26,371.17,383.8,370.8008,383.58,22909900.0,0.0,1.0,47.700518237757,49.323649270283,47.653070891976,49.295376204,160369300.0
WIKI/AAPL,2011-08-29,388.18,391.5,388.0,389.97,14473900.0,0.0,1.0,49.886540317193,50.313206590193,49.863407808416,50.116580265587,101317300.0
WIKI/AAPL,2011-08-30,388.25,391.84,386.21,389.99,14925800.0,0.0,1.0,49.895536292828,50.356901328994,49.633367860021,50.11915054434,104480600.0
WIKI/AAPL,2011-08-31,390.57,392.08,381.86,384.83,18663800.0,0.0,1.0,50.193688628178,50.38774467403,49.074332231241,49.456018626063,130646600.0
WIKI/AAPL,2011-09-01,385.82,387.3399,380.72,381.03,12275900.0,0.0,1.0,49.583247424337,49.778575758172,48.92782634232,48.967665662991,85931300.0
WIKI/AAPL,2011-09-02,374.74,378.0,371.83,374.05,15676400.0,0.0,1.0,48.159312995169,48.57826843191,47.785337436606,48.07063837819,109734800.0
WIKI/AAPL,2011-09-06,367.37,380.33,366.48,379.74,18203500.0,0.0,1.0,47.212165274685,48.877705906636,47.097787870176,48.801882683422,127424500.0
